MOLECULE,MOLECULE,Act_pred,Act
M_49440,M_49440,8.998600981128499,7.1066
M_49441,M_49441,9.054594539087224,9.9982
M_49451,M_49451,9.145618432313976,10.0688
M_49453,M_49453,9.036882312031358,10.0688
M_49454,M_49454,9.27266206985284,10.0688
M_49456,M_49456,9.478144199926584,10.1657
M_49457,M_49457,9.505827852639698,10.0688
M_49458,M_49458,9.478144199926584,10.3354
M_49473,M_49473,9.647085290494124,10.0739
M_49496,M_49496,9.41685323492104,9.919
M_49553,M_49553,9.37166580671152,10.0844
M_49580,M_49580,9.22199860123189,10.0587
M_49584,M_49584,9.350571773398785,10.25
M_49585,M_49585,9.276706705464557,10.2347
M_49586,M_49586,9.478812928053975,10.1349
M_49587,M_49587,9.414927052676092,10.2058
M_49588,M_49588,9.535400157317598,10.2347
M_49589,M_49589,9.576596596657984,10.5667
M_49590,M_49590,9.527136237401908,10.1531
M_49591,M_49591,9.536870975914185,10.1593
M_49592,M_49592,9.601317906142347,10.4183
M_49651,M_49651,9.569432962555,9.8521
M_49682,M_49682,9.078565510816336,10.1721
M_49683,M_49683,9.326087800085896,10.0897
M_49684,M_49684,9.312071713862071,10.3169
M_49685,M_49685,9.350571773398785,10.1657
M_49697,M_49697,9.223412815104373,10.0688
M_49704,M_49704,9.33457146514071,9.8843
M_49706,M_49706,9.33457146514071,9.8521
M_49725,M_49725,9.445694598246702,9.9982
M_49780,M_49780,9.612320888864568,10.1853
M_49837,M_49837,9.691165638054036,10.25
M_49838,M_49838,9.751344753605236,10.3749
M_49841,M_49841,9.511271437812812,9.7678
M_49843,M_49843,9.478144199926584,10.325999999999999
M_49851,M_49851,9.468528442305432,10.2347
M_49953,M_49953,9.344698563329354,10.1721
M_49954,M_49954,8.798604910389686,10.0439
M_49955,M_49955,8.231314390200662,9.4185
M_49970,M_49970,9.307530440645884,10.0297
M_49972,M_49972,9.307530440645884,10.0897
M_49973,M_49973,9.08153363814535,10.3647
M_49977,M_49977,9.08153363814535,10.2821
M_49978,M_49978,9.676794186655828,10.2128
M_49979,M_49979,9.69017591476246,10.3354
M_49981,M_49981,9.484763408911581,9.7678
M_50089,M_50089,9.157610326992105,9.919
M_50103,M_50103,9.437470715567223,10.1231
M_50105,M_50105,9.535400157317598,9.9568
M_50106,M_50106,9.414927052676092,10.1174
M_50107,M_50107,9.496281095185616,10.2423
M_50188,M_50188,9.486541067119626,10.0344
M_50189,M_50189,9.344698563329354,10.2058
M_50192,M_50192,9.344698563329354,8.5361
M_50193,M_50193,9.734085789513815,10.1988
M_50280,M_50280,9.225885536506707,10.2906
M_50304,M_50304,9.289881972461265,10.0844
M_50305,M_50305,9.355284137250246,10.25
M_50306,M_50306,9.209421612024334,10.5067
M_50308,M_50308,8.148966227986138,8.7432
M_50309,M_50309,7.462645187665768,9.2741
M_50310,M_50310,7.599244616359869,8.3857
M_50318,M_50318,9.497222421717295,10.3547
M_50327,M_50327,9.5389064434285,10.1593
M_50329,M_50329,9.593917778889008,10.454
M_50330,M_50330,9.593917778889008,10.5509
M_50331,M_50331,9.360741475118337,10.4071
M_50332,M_50332,9.431497253450791,9.9982
M_50344,M_50344,8.245555674731161,8.8845
M_50351,M_50351,8.859762443869425,9.5359
M_50383,M_50383,9.44658263844305,10.0205
M_50435,M_50435,9.469488479498157,9.743
M_50437,M_50437,9.274311034598414,9.8843
M_50443,M_50443,8.81182032430198,9.7941
M_50467,M_50467,9.403468455657427,10.174
M_50502,M_50502,8.442819429834215,10.3449
M_50546,M_50546,9.403468455657427,8.8845
M_50548,M_50548,7.958910369939499,7.8525
M_50549,M_50549,9.06216477993521,9.3962
M_50550,M_50550,8.524587111250256,7.9986
M_50672,M_50672,9.506295747336756,10.3749
M_50673,M_50673,9.436001863083698,10.325999999999999
M_50674,M_50674,9.506295747336756,10.1289
M_50750,M_50750,9.388115381596409,10.2906
M_50754,M_50754,9.318199271883072,10.1988
M_50764,M_50764,9.14145527845905,10.2658
M_50765,M_50765,9.14145527845905,10.3354
M_50766,M_50766,9.546723448416795,10.2423
M_50767,M_50767,9.318199271883072,10.2128
M_50768,M_50768,8.965981255297596,10.4299
M_50774,M_50774,8.084267082557814,8.5513
M_50777,M_50777,9.521950581556075,10.0739
M_50831,M_50831,9.498185674637563,10.1408
M_50876,M_50876,9.449241384481164,10.1289
M_50885,M_50885,8.140352094411611,7.7433
M_50886,M_50886,8.737063624770892,8.1009
M_50887,M_50887,9.2745013854118,9.6365
M_50892,M_50892,9.318199271883072,10.2821
M_50893,M_50893,9.318199271883072,10.2273
M_50894,M_50894,9.477005907093423,10.2739
M_50895,M_50895,9.477005907093423,10.3354
M_50899,M_50899,9.477005907093423,10.1657
M_50900,M_50900,9.117077199979905,10.2821
M_50929,M_50929,9.662746477906166,10.1408
M_50930,M_50930,9.38716534205092,9.4931
M_50931,M_50931,9.380334120746666,10.1289
M_50979,M_50979,9.63122923071639,9.8843
M_50980,M_50980,9.345820015730073,10.0349
M_51003,M_51003,9.641598926196089,9.9982
M_51005,M_51005,9.38021319852558,9.8521
M_51007,M_51007,9.38021319852558,9.5359
M_51008,M_51008,9.38021319852558,9.9568
M_51106,M_51106,9.508300568164403,10.0439
M_51113,M_51113,9.561249793399558,10.2423
M_51119,M_51119,7.65199709387392,7.4935
M_51120,M_51120,7.8169550854435546,8.0443
M_51121,M_51121,8.585765701435097,8.767999999999999
M_51235,M_51235,9.552069523227159,9.6972
M_51243,M_51243,9.83808826035151,9.919
M_51248,M_51248,8.331076683661271,8.4544
M_51249,M_51249,9.275420949323905,9.213
M_51289,M_51289,9.469261077891499,10.1657
M_51309,M_51309,9.468600222895214,10.0791
M_51317,M_51317,9.4912157514509,10.0637
M_51353,M_51353,9.9313908084885,10.5067
M_51354,M_51354,9.660372934954594,10.4418
M_51357,M_51357,9.063459359419168,9.4798
M_51414,M_51414,9.514463501415024,9.5069
M_51416,M_51416,9.791204898565356,10.0026
M_51417,M_51417,9.628797326687527,9.6003
M_51419,M_51419,9.24143930896739,9.6003
M_51420,M_51420,9.24143930896739,7.9194
M_51421,M_51421,9.23282037968022,9.7678
M_51423,M_51423,8.60317067625782,9.5359
M_51424,M_51424,8.561888708060037,9.743
M_51425,M_51425,9.165599715266621,9.7941
M_51426,M_51426,9.464155123230428,10.2273
M_51427,M_51427,9.385482658100328,10.0897
M_51428,M_51428,8.888597750918688,9.8221
M_51429,M_51429,9.09589135298282,9.7678
M_51450,M_51450,9.2162874577555,10.1231
M_51463,M_51463,9.402541708579957,10.2273
M_51475,M_51475,9.732677612191008,9.8521
M_51478,M_51478,9.53403226918178,10.1469
M_51481,M_51481,9.824660918754452,10.192
M_51482,M_51482,8.920541803537416,9.2741
M_51484,M_51484,9.255675030342113,9.7941
M_51487,M_51487,9.345625747970569,9.5359
M_51488,M_51488,9.378029294344147,9.8221
M_51489,M_51489,9.654482452489892,9.8221
M_51490,M_51490,9.654482452489892,9.7941
M_51492,M_51492,9.626674266201153,9.8221
M_51494,M_51494,9.388596065539803,9.8221
M_51495,M_51495,9.300819353859124,9.7678
M_51549,M_51549,9.37971681692248,10.0344
M_51574,M_51574,9.512477225742723,9.919
M_51580,M_51580,9.273547747904296,10.1349
M_51582,M_51582,9.243843374090163,10.2273
M_51583,M_51583,9.380998651282109,10.25
M_51584,M_51584,9.519337137886218,10.0391
M_51585,M_51585,9.243843374090163,10.1531
M_51586,M_51586,9.380998651282109,10.0637
M_51587,M_51587,9.26571136803008,10.22
M_51588,M_51588,9.40674509441154,9.6558
M_51589,M_51589,9.364598671667695,10.0251
M_51590,M_51590,9.385458298727372,10.1469
M_51591,M_51591,9.562889371053105,9.8843
M_51592,M_51592,9.45554060080273,10.1231
M_51640,M_51640,9.205413783756716,9.7195
M_51641,M_51641,9.521627556290044,9.8843
M_51685,M_51685,9.470441783489859,9.6558
M_51693,M_51693,8.51210734236931,8.957
M_51707,M_51707,9.128516947824345,9.5359
M_51708,M_51708,8.703845536638593,9.5511
M_51709,M_51709,8.74407925009828,9.8521
M_51710,M_51710,9.179465974526076,9.9982
M_51712,M_51712,9.63012418714481,10.0739
M_51715,M_51715,9.63012418714481,10.0439
M_51716,M_51716,9.503995702401573,9.9568
M_51717,M_51717,9.635924718782226,9.8843
M_51718,M_51718,9.635924718782226,9.9982
M_51719,M_51719,9.503995702401573,9.2501
M_51720,M_51720,9.243843374090163,10.1289
M_51721,M_51721,9.380998651282109,10.0344
M_51773,M_51773,9.589714883285573,10.1988
M_51776,M_51776,9.82154932497107,10.1469
M_51777,M_51777,9.91692410910049,10.0951
M_51778,M_51778,9.179465974526076,9.7678
M_51779,M_51779,9.179465974526076,9.6181
M_51797,M_51797,9.615358800680765,10.1289
M_51844,M_51844,9.3290391213827,9.5833
M_51846,M_51846,9.52695207790341,10.325999999999999
M_51847,M_51847,9.505827852639698,10.1231
M_51848,M_51848,9.505827852639698,10.0251
M_51851,M_51851,9.134212863626734,10.1657
M_51852,M_51852,9.134212863626734,9.2501
M_51854,M_51854,9.603894114989961,10.0951
M_51855,M_51855,9.244037553988681,9.4072
M_51856,M_51856,9.179465974526076,10.1799
M_51857,M_51857,9.179465974526076,8.4933
M_51967,M_51967,9.281938331940177,9.7678
M_51968,M_51968,9.38484931212932,10.007
M_51969,M_51969,9.03016340887319,9.9568
M_51973,M_51973,9.195572571331807,9.7678
M_51974,M_51974,9.527688094565594,9.6003
M_52031,M_52031,9.566541602326582,9.8221
M_52033,M_52033,9.5458917231402,10.1117
M_52048,M_52048,9.195572571331807,10.0688
M_52049,M_52049,9.195572571331807,8.4187
M_52050,M_52050,9.527688094565594,10.0488
M_52052,M_52052,9.527688094565594,8.6974
M_52053,M_52053,9.20420551855245,9.6181
M_52054,M_52054,9.349412460685242,9.919
M_52058,M_52058,9.757969243168999,9.8843
M_52059,M_52059,9.757969243168999,9.8221
M_52060,M_52060,9.878905088374513,9.8221
M_52061,M_52061,9.878905088374513,9.919
M_52062,M_52062,9.553699629768733,10.2347
M_52063,M_52063,9.553699629768733,10.2423
M_52064,M_52064,9.461552263102753,9.5359
M_52065,M_52065,9.38913188057573,9.1291
M_52066,M_52066,9.719653567956373,10.1289
M_52067,M_52067,9.776678956697404,10.0205
M_52068,M_52068,9.664183313069227,9.9568
M_52069,M_52069,9.720138273977051,9.9568
M_52070,M_52070,9.641105765533725,10.1408
M_52071,M_52071,9.641105765533725,9.9568
M_52117,M_52117,9.635864743642,10.0587
M_52135,M_52135,9.150046095246179,9.5359
M_52136,M_52136,9.41259206216616,9.919
M_52137,M_52137,9.469214134726375,10.2273
M_52138,M_52138,9.514200033146986,10.25
M_52139,M_52139,9.659706856303481,10.3547
M_52140,M_52140,9.116034601297137,9.2823
M_52239,M_52239,8.990971478019638,10.2822
M_52240,M_52240,9.065440602885625,10.5067
M_52241,M_52241,9.447101864914849,10.6112
M_52243,M_52243,9.668648488718729,10.3499
M_52253,M_52253,9.548313768865475,10.1227
M_52285,M_52285,9.409585421890592,9.9517
M_52286,M_52286,9.68529262627589,9.9664
M_52292,M_52292,9.024219103260867,9.9992
M_52293,M_52293,9.592378175798268,10.0749
M_52294,M_52294,9.30839612888361,10.1532
M_52355,M_52355,9.366140328704818,9.765
M_52356,M_52356,9.181110288272643,8.7723
M_52364,M_52364,9.420819380937656,10.2395
M_52365,M_52365,9.420819380937656,10.1422
M_52366,M_52366,9.155772607684947,10.1797
M_52372,M_52372,9.470669606281954,9.7437
M_52373,M_52373,9.265705634365872,8.2782
M_52430,M_52430,9.320510490981155,7.9745
M_52431,M_52431,9.320510490981155,9.63
M_52432,M_52432,9.320510490981155,7.5731
M_52449,M_52449,8.93121528941425,8.692
M_52453,M_52453,9.291141830831672,9.6616
M_52457,M_52457,8.93121528941425,7.1425
M_52488,M_52488,9.15126273887368,10.0251
M_52499,M_52499,8.97869450967402,9.3599
M_52502,M_52502,8.994990073447804,10.0611
M_52503,M_52503,9.186469455716619,9.7559
M_52504,M_52504,9.439585032743105,10.2426
M_52542,M_52542,9.312272477210273,10.3142
M_52567,M_52567,8.997159590868288,9.9304
M_52583,M_52583,9.591373986712352,10.2642
M_52584,M_52584,9.25421642000218,9.6215
M_52599,M_52599,9.387113066384329,9.0305
M_52619,M_52619,8.703845536638593,8.9225
M_52626,M_52626,8.74407925009828,10.3858
M_52653,M_52653,9.625182589962929,9.2495
M_52654,M_52654,9.610301685367666,9.4008
M_52657,M_52657,9.370312916282126,9.6248
M_52658,M_52658,9.106991162244055,9.919
M_52660,M_52660,9.609315504811645,8.4988
M_52661,M_52661,9.077979303246964,10.231
M_52662,M_52662,9.27920586777926,10.5072
M_52684,M_52684,9.134369853052478,9.3109
M_52685,M_52685,9.134369853052478,7.2989999999999995
M_52686,M_52686,8.850637893807738,8.4276
M_52700,M_52700,9.466359475926241,9.7706
M_52705,M_52705,9.003231335297988,10.2177
M_52706,M_52706,9.058944366968054,10.360999999999999
M_52726,M_52726,8.913141469378493,10.3546
M_52740,M_52740,9.114304030961529,10.15
M_52741,M_52741,9.013871287203274,9.8152
M_52747,M_52747,9.246160050372639,9.8369
M_52748,M_52748,9.0408476724657,9.9334
M_52834,M_52834,9.06525205531637,10.0791
M_52848,M_52848,9.192275431968733,10.0658
