MOLECULE,MOLECULE,Act_pred,Act
M_162097,M_162097,6.143504545587156,5.2306
M_162098,M_162098,4.414219138407585,5.2306
M_162099,M_162099,5.1585513846034425,5.2306
M_162101,M_162101,8.04487532788026,8.2237
M_162108,M_162108,8.538664655273081,8.7142
M_162109,M_162109,7.838625452728092,7.1153
M_162110,M_162110,8.088404589462783,9.1232
M_162111,M_162111,7.902568528750768,8.6145
M_162112,M_162112,8.505736154858965,6.4555
M_162113,M_162113,7.8355038756168405,7.5678
M_162114,M_162114,8.229964477681609,7.6602
M_162115,M_162115,7.896947158599357,5.6159
M_162175,M_162175,5.523502497451517,5.1977
M_162176,M_162176,4.942303840604404,4.9621
M_162177,M_162177,5.775612626375034,4.9821
M_162178,M_162178,4.438357879869445,4.9821
M_162179,M_162179,4.86644390545745,4.9821
M_162180,M_162180,4.868749616076119,4.9821
M_162181,M_162181,5.2701504970871635,4.9821
M_162182,M_162182,5.74339116198907,4.9821
M_162183,M_162183,5.873738600870995,5.5017
M_162184,M_162184,5.648122497102575,4.9821
M_162185,M_162185,4.3172084134122395,4.9821
M_162186,M_162186,5.251689194106277,4.9821
M_162187,M_162187,4.761122215639469,5.4589
M_162188,M_162188,4.347679865445543,4.9821
M_162189,M_162189,4.58763222802404,5.1125
M_162190,M_162190,4.557204163105486,4.9821
M_162191,M_162191,5.547615559615706,6.4061
M_162192,M_162192,4.759459673347355,4.9821
M_162193,M_162193,4.970277199924935,5.0748
M_162194,M_162194,3.454752022540394,4.8511
M_162195,M_162195,5.131691553443785,4.8511
M_162196,M_162196,4.8797473825122974,4.8511
M_162197,M_162197,5.578107781525136,5.0432
M_162198,M_162198,6.369858910892085,5.2410000000000005
M_162202,M_162202,5.289014378954083,5.0936
M_162203,M_162203,4.675664431685194,4.8967
M_162204,M_162204,4.921945503733588,4.8967
M_162205,M_162205,5.666654292267388,4.8967
M_162206,M_162206,5.321729715779881,5.0936
M_162207,M_162207,6.617408962403401,5.7387
M_162208,M_162208,3.911178713429699,5.0936
M_162209,M_162209,5.439239378535667,5.3181
M_162258,M_162258,6.813251701150914,8.3436
M_162259,M_162259,6.24370832997908,7.6296
M_162276,M_162276,7.062861201254117,6.9846
M_162277,M_162277,6.103663618745407,6.8892
M_162278,M_162278,7.266905497407396,8.8391
M_162292,M_162292,6.65777124398689,7.8509
M_162293,M_162293,5.9522329616745875,7.3871
M_162294,M_162294,6.401746934077602,8.0678
M_162295,M_162295,6.533588694962525,7.9356
M_162296,M_162296,6.601577169495078,7.9815
M_162297,M_162297,6.808119124734708,8.3924
M_162298,M_162298,6.467735126058157,7.5088
M_162299,M_162299,6.939689747809258,8.154
M_162300,M_162300,6.522141627803767,7.9076
M_162301,M_162301,7.090296298954463,8.4206
M_162302,M_162302,6.861020216829031,7.9069
M_162304,M_162304,7.423822478014253,7.8454
M_162305,M_162305,7.382256428624643,8.0558
M_162306,M_162306,6.864921783362307,8.5488
M_162307,M_162307,6.519889334663262,8.5042
M_162310,M_162310,7.016617095358537,6.7605
M_162317,M_162317,7.151453177105391,8.8987
M_162329,M_162329,7.256818740157309,8.6033
M_162331,M_162331,7.80057659040051,8.6863
M_162342,M_162342,6.11729944624626,5.9607
M_162345,M_162345,6.334158651712171,7.2537
M_162362,M_162362,6.242373657453532,7.5394
M_162366,M_162366,7.163837205328631,7.0445
M_162367,M_162367,7.063743800620333,6.5657
M_162368,M_162368,7.608835804070129,8.6899
M_162372,M_162372,7.34523307138755,8.6562
M_162377,M_162377,6.254707524493735,7.3595
M_162379,M_162379,5.17282166023551,7.0538
M_162383,M_162383,5.908757859775889,9.0021
M_162385,M_162385,6.0307644755738625,8.4688
M_162387,M_162387,5.185757961535215,6.8802
M_162389,M_162389,5.376155809344756,6.2888
M_162396,M_162396,6.797705609911002,7.4934
M_162414,M_162414,5.4522624834995765,5.4647
M_162415,M_162415,5.0335065472791225,5.4647
M_162453,M_162453,5.197220222855987,5.6354
M_162454,M_162454,7.136267711095977,7.2159
M_162455,M_162455,8.019031158183171,9.4823
M_162456,M_162456,7.222743387122755,6.1579999999999995
M_162459,M_162459,8.494221145201106,8.8373
M_162460,M_162460,8.328922317826725,8.68
M_162461,M_162461,7.323939154122108,7.6322
M_162462,M_162462,7.499502011492726,7.7465
M_162463,M_162463,8.094308349517622,9.2441
M_162475,M_162475,6.710477829945697,6.2826
M_162476,M_162476,7.221840328501905,5.9865
M_162477,M_162477,6.640807260987069,6.1081
M_162478,M_162478,7.826490919446075,6.1539
M_162479,M_162479,7.361739235074582,6.2142
M_162480,M_162480,7.535807980746554,6.4698
M_162481,M_162481,7.156914754077805,6.6132
M_162482,M_162482,7.079159853353289,5.8999
M_162483,M_162483,6.702960145531532,6.0928
M_162484,M_162484,7.274777973654388,5.4432
M_162486,M_162486,7.4666362335376455,5.8597
M_162487,M_162487,7.005026121256467,5.7833
M_162520,M_162520,6.160883286977695,7.2614
M_162521,M_162521,6.239235576799313,7.1515
M_162558,M_162558,7.815061221627451,8.4754
M_162559,M_162559,7.540634657988589,7.8754
M_162561,M_162561,6.787326119933363,7.5114
M_162562,M_162562,6.698975171204378,6.646
M_162563,M_162563,5.128565259155252,5.995
M_162564,M_162564,6.706018308228948,8.0997
M_162565,M_162565,7.492887617193178,7.5682
M_162566,M_162566,6.442479413513432,6.6969
M_162567,M_162567,4.8393899244046565,6.3501
M_162568,M_162568,7.465872296738606,8.0318
M_162569,M_162569,4.823117555103371,5.365
M_162570,M_162570,6.063185313717544,8.5607
M_162573,M_162573,6.175192099829527,6.3293
M_162574,M_162574,6.103033823308246,5.5518
M_162617,M_162617,6.522242363325946,7.4743
M_162618,M_162618,6.48586073924451,7.2621
M_162619,M_162619,6.830170948359119,8.2155
M_162620,M_162620,6.769220862943371,8.1413
M_162621,M_162621,5.292520640113119,6.9369
M_162622,M_162622,5.6840405769328095,6.2294
M_162623,M_162623,5.841698013424379,7.3123
M_162624,M_162624,6.120468104173897,6.7363
M_162625,M_162625,6.137940934601623,7.7438
M_162626,M_162626,6.149452530911027,7.724
M_162627,M_162627,6.448525450756158,7.7002
M_162628,M_162628,6.38723508792489,7.1449
M_162629,M_162629,6.546617849176631,7.9733
M_162630,M_162630,6.298449596396637,7.7445
M_162631,M_162631,6.1811280829186135,7.2714
M_162632,M_162632,6.263062525425607,6.9677
M_162634,M_162634,6.878326532055452,7.0573
M_162635,M_162635,6.716255700182904,5.4556
M_162636,M_162636,6.272504508169938,7.0425
M_162637,M_162637,6.707116861994699,7.402
M_162638,M_162638,6.51805096662962,6.9993
M_162639,M_162639,7.6082630992776785,7.8948
M_162640,M_162640,7.103859989500579,7.9947
M_162641,M_162641,6.971888385688071,6.9893
M_162642,M_162642,7.146440814726904,7.2051
M_162643,M_162643,7.393184494850416,8.2439
M_162644,M_162644,6.566284463807197,7.2168
M_162645,M_162645,6.8642895009215925,7.4042
M_162646,M_162646,7.389505433532914,7.1509
M_162647,M_162647,7.653580007766724,6.742999999999999
M_162648,M_162648,7.8076741975072945,7.2575
M_162650,M_162650,7.1537051765229105,6.9343
M_162651,M_162651,6.308038337979374,6.4411
M_162652,M_162652,7.229788112288345,7.9326
M_162653,M_162653,6.4277685096262225,7.2978
M_162654,M_162654,7.5947236474221285,7.4154
M_162656,M_162656,7.162873804360361,7.2005
M_162657,M_162657,8.030049542977274,7.51
M_162658,M_162658,7.728407306192668,7.7756
M_162659,M_162659,7.47199723220734,7.8695
M_162660,M_162660,7.902458190179507,7.6686
M_162661,M_162661,7.249047577744926,7.5237
M_162662,M_162662,6.849711053004817,6.3866
M_162664,M_162664,7.641982890450638,8.5767
M_162667,M_162667,8.047963675795987,8.7601
M_162668,M_162668,7.365166548959381,6.2887
M_162669,M_162669,7.927150270120563,8.5439
M_162670,M_162670,6.632843010058741,6.4948
M_162671,M_162671,7.611957215870053,5.7773
M_162677,M_162677,6.9617476551581845,5.6623
M_162678,M_162678,4.889490954703935,6.1824
M_162679,M_162679,6.699483324876459,5.6992
M_162680,M_162680,6.646994585424757,5.6623
M_162681,M_162681,7.112058372653905,6.3509
M_162682,M_162682,7.139928656791268,5.6623
M_162685,M_162685,6.899259868717122,5.8693
M_162694,M_162694,7.0920175141488375,6.6919
M_162699,M_162699,6.242960637020817,5.2677
M_162700,M_162700,5.678842052565685,5.6623
M_162702,M_162702,7.747261261445326,7.7551
M_162703,M_162703,6.782705624748589,6.207999999999999
M_162705,M_162705,6.507592480740918,5.6354
M_162712,M_162712,6.632843010058741,8.9295
M_162714,M_162714,6.750824035292329,7.6688
M_162726,M_162726,7.870084201180047,6.5055
M_162735,M_162735,5.2896592041704995,7.0231
M_162736,M_162736,4.563090011253679,6.8548
M_162738,M_162738,5.259147732989328,7.0709
M_162741,M_162741,7.174737842702973,8.212
M_162756,M_162756,7.374724761631672,7.6824
M_162757,M_162757,6.946734182858798,7.3069
M_162764,M_162764,5.619427568195741,7.7947
M_162790,M_162790,7.467241597122017,9.0858
M_162833,M_162833,5.939384895995829,7.0197
M_162868,M_162868,6.305724733524729,5.5901
M_162869,M_162869,6.362709279699958,5.4301
M_162879,M_162879,7.627978286198067,8.959
M_162885,M_162885,7.4703731946901115,8.8428
M_162890,M_162890,4.2442230844070625,5.5901
M_162893,M_162893,6.2355105134703965,5.816
M_162894,M_162894,5.4516092496011375,5.752999999999999
M_162895,M_162895,4.748961404834423,5.4293
M_162897,M_162897,4.511813041179286,5.6272
M_162898,M_162898,4.379545812979748,5.6307
M_162899,M_162899,5.557829993970653,5.0885
M_162900,M_162900,5.815387789717021,5.3264
M_162901,M_162901,4.697673524534499,5.6272
M_162902,M_162902,4.808796621793074,5.6307
M_162903,M_162903,5.054430733320224,5.6307
M_162904,M_162904,4.7338022428455755,5.0885
M_162905,M_162905,5.123327108785317,5.6272
M_162906,M_162906,4.326907472278812,5.6307
M_162907,M_162907,4.279428971695707,5.6307
M_162908,M_162908,4.713699308255926,5.0885
M_162909,M_162909,4.612042204614863,5.6272
M_162910,M_162910,4.515742286740903,5.6272
M_162911,M_162911,4.7918529275882245,5.5466
M_162912,M_162912,4.825020476157144,5.0885
M_162913,M_162913,4.981870843408247,5.6272
M_162914,M_162914,4.740273168172926,5.6272
M_162915,M_162915,4.535760144500024,5.6307
M_162916,M_162916,5.207066371055455,5.0885
M_162918,M_162918,4.36995165994792,5.6272
M_162919,M_162919,4.518509384891756,5.6307
M_162921,M_162921,5.658709035267359,5.5908
M_162922,M_162922,5.899359472989866,5.5356
M_162923,M_162923,5.307801846280441,5.3596
M_162924,M_162924,5.140960674224285,5.4083
M_162925,M_162925,4.754849031357317,5.5356
M_162926,M_162926,5.208000079326378,5.5356
M_162927,M_162927,4.605373386661086,5.3596
M_162928,M_162928,4.7037658471479755,4.845
M_162929,M_162929,4.734076868465477,5.5356
M_162930,M_162930,4.722225350375626,5.5356
M_162931,M_162931,4.56318903030408,5.3596
M_162932,M_162932,4.803972750999671,4.845
M_162933,M_162933,5.110519835282689,5.3596
M_162934,M_162934,5.672699494135518,5.6056
M_162935,M_162935,5.607297051927462,5.4083
M_162936,M_162936,4.8436876870631895,5.3596
M_162937,M_162937,5.823666907691072,5.3596
M_162938,M_162938,4.451463598187077,5.3596
M_162963,M_162963,7.560941187174942,5.8738
M_162964,M_162964,6.772974043409185,5.6005
M_162965,M_162965,8.056572996993868,7.5901
M_162968,M_162968,6.620256903943414,8.537
M_162969,M_162969,6.249219648436739,8.3572
M_162970,M_162970,6.450591465959276,8.111
M_162971,M_162971,6.747149720355704,8.0443
M_162972,M_162972,6.3346207649545345,8.2061
M_162986,M_162986,5.415190101100845,7.2826
M_162987,M_162987,5.533814790473758,6.8749
M_162988,M_162988,5.653983030029814,6.577999999999999
M_162995,M_162995,6.275418590226856,8.4364
M_162996,M_162996,5.764927815665043,6.4908
M_162997,M_162997,7.466752048917751,7.4079999999999995
M_162998,M_162998,6.762212753453541,8.5858
M_162999,M_162999,6.513420361047217,8.4145
M_163000,M_163000,6.118030803198346,8.4712
M_163001,M_163001,8.032529173497489,8.7475
M_163002,M_163002,7.5021999532953,8.6965
M_163003,M_163003,5.747121996545344,5.5209
M_163005,M_163005,5.531193311767062,6.7985
M_163006,M_163006,5.84713540941015,6.7267
M_163007,M_163007,5.861259445291653,6.7099
M_163008,M_163008,6.482986668446312,5.6005
M_163009,M_163009,6.762264340195875,5.3708
M_163011,M_163011,6.62174378705067,5.3675
M_163012,M_163012,7.0672816776944085,6.7513
M_163013,M_163013,6.347496927347224,6.3881
M_163014,M_163014,7.477680358442738,6.9910000000000005
M_163015,M_163015,6.941152642047689,6.9846
M_163016,M_163016,7.2702594690824665,6.522
M_163018,M_163018,6.55665974563628,5.8725
M_163020,M_163020,7.222745075125869,6.8247
M_163022,M_163022,6.495009562402327,6.7108
M_163024,M_163024,7.226176550038703,6.4078
M_163026,M_163026,6.6733462178010825,6.1556
M_163027,M_163027,6.8816458244656475,6.2325
M_163028,M_163028,6.370385092988718,6.2828
M_163029,M_163029,4.841432039040895,7.0834
M_163030,M_163030,5.544223678388949,7.7429
M_163031,M_163031,6.216643390433729,6.7128
M_163058,M_163058,5.032304811794096,5.3389
M_163070,M_163070,6.55025309126173,8.9919
M_163071,M_163071,5.042708869407131,8.621
M_163073,M_163073,4.968174047084823,8.6413
M_163090,M_163090,7.169401315406961,7.9891
M_163091,M_163091,5.929104243892194,6.1759
M_163104,M_163104,6.328722923346975,6.3766
M_163105,M_163105,7.881347510570562,8.3844
M_163108,M_163108,6.563976232542464,5.4407
M_163123,M_163123,6.815454517597898,8.0458
M_163124,M_163124,7.156142772054409,8.3414
M_163127,M_163127,5.331638075792226,5.5242
M_163128,M_163128,5.511797121014078,5.5083
M_163142,M_163142,7.046288502149206,7.8488
M_163143,M_163143,7.834903266892503,8.5583
M_163144,M_163144,7.485368800233628,9.2652
M_163145,M_163145,7.397815479093676,8.7109
M_163146,M_163146,7.610161050199272,8.4085
M_163147,M_163147,7.086030454250091,8.6177
M_163148,M_163148,7.544619244643519,7.3546
M_163149,M_163149,7.310922767344204,9.0207
M_163150,M_163150,7.151998098011719,9.151
M_163151,M_163151,7.272152281107626,8.6636
M_163157,M_163157,8.095760569742714,9.7437
M_163158,M_163158,8.095760569742714,9.5773
M_163159,M_163159,8.070287460299117,9.5304
M_163160,M_163160,8.011845683436688,9.527000000000001
M_163192,M_163192,5.7425455768612235,6.9879999999999995
M_163193,M_163193,5.955455625637711,6.1347
M_163194,M_163194,6.547585350954206,8.6899
M_163195,M_163195,6.927828468789309,7.3921
M_163196,M_163196,7.1098829205380785,8.3943
M_163197,M_163197,6.2134721991818775,7.7674
M_163198,M_163198,6.859831518755065,8.2158
M_163199,M_163199,6.662598189100716,8.4615
M_163200,M_163200,6.683886157497172,8.1457
M_163201,M_163201,6.692214280752369,7.5863
M_163202,M_163202,7.173959729323013,9.1415
M_163203,M_163203,6.6903334281470865,8.5049
M_163204,M_163204,6.65778388194269,6.8922
M_163205,M_163205,6.685821149076366,7.2086
M_163206,M_163206,6.559282545149879,7.4998
M_163207,M_163207,6.378075909574165,7.1339999999999995
M_163208,M_163208,6.330060515986379,7.6052
M_163209,M_163209,7.012170933087283,8.2189
M_163210,M_163210,5.740572718442445,6.9110000000000005
M_163211,M_163211,5.920674954018926,7.0399
M_163212,M_163212,6.703480904336604,8.7754
M_163213,M_163213,6.927218683810404,8.5329
M_163214,M_163214,5.604150387655162,6.9889
M_163215,M_163215,6.580493401720229,7.8066
M_163216,M_163216,5.946551620434725,7.4014
M_163225,M_163225,6.534627116092553,8.7291
M_163226,M_163226,5.923312587789232,6.3495
M_163236,M_163236,8.34490835887311,10.1328
M_163239,M_163239,6.705380632826184,8.3241
M_163247,M_163247,5.6032954749054475,7.3072
M_163248,M_163248,5.2154594252644655,6.563
M_163250,M_163250,7.818731249275258,8.1486
M_163251,M_163251,6.647425837895538,8.2133
M_163252,M_163252,7.15511888348669,7.42
M_163253,M_163253,7.170391178853355,6.2061
M_163254,M_163254,7.176157747401309,7.8005
M_163255,M_163255,7.406532333023678,8.2124
M_163257,M_163257,7.838053422730351,7.9595
M_163274,M_163274,6.839987901831303,6.2963
M_163288,M_163288,7.392134071730233,8.576
M_163309,M_163309,7.787774174826771,8.0345
M_163312,M_163312,7.512237865191441,6.446000000000001
M_163315,M_163315,6.738740840108813,6.7998
M_163316,M_163316,6.305603802565821,6.8499
M_163317,M_163317,7.613525469470124,8.771
M_163318,M_163318,8.20721676121072,8.6682
M_163319,M_163319,7.633071549013767,6.6462
M_163322,M_163322,7.087589276542671,6.4598
M_163324,M_163324,6.60673816719305,5.8951
M_163326,M_163326,7.524738503141007,7.1758
M_163327,M_163327,6.9630767805998595,7.2063
M_163328,M_163328,7.510132108796519,6.9313
M_163329,M_163329,7.182652113574088,6.8688
M_163330,M_163330,8.120402075051848,6.9558
M_163331,M_163331,7.407974449673539,7.1055
M_163332,M_163332,7.930372597390139,6.5729999999999995
M_163333,M_163333,7.367693608114829,6.5155
M_163334,M_163334,7.809305977753498,6.4333
M_163335,M_163335,7.264271980137398,6.4135
M_163336,M_163336,7.188736513189042,6.4589
M_163338,M_163338,6.768908703835004,6.5524
M_163339,M_163339,6.428290216809886,5.88
M_163369,M_163369,6.3148468006196214,7.8628
M_163370,M_163370,6.365110759707992,7.8853
M_163371,M_163371,6.138159363937589,7.0913
M_163372,M_163372,6.372954620469416,5.2727
M_163373,M_163373,7.179397654728293,8.4622
M_163374,M_163374,6.664773734172764,7.5805
M_163375,M_163375,5.929441087007918,7.0496
M_163376,M_163376,7.037144494554056,7.8295
M_163377,M_163377,6.48407374198873,7.7845
M_163379,M_163379,5.640264780176139,5.9773
M_163388,M_163388,7.1206948353199575,7.4838
M_163421,M_163421,7.032692965994096,6.7528
M_163427,M_163427,6.395606494336752,5.7253
M_163429,M_163429,5.769403269856385,6.3642
M_163439,M_163439,4.777175615749256,5.4922
M_163440,M_163440,4.559041666869355,5.4922
M_163441,M_163441,5.544170866254162,5.4922
M_163442,M_163442,4.952998469620152,5.4922
M_163446,M_163446,6.501250917602881,6.1753
M_163447,M_163447,4.829696999414683,5.6807
M_163448,M_163448,5.714479054082391,5.9635
M_163451,M_163451,5.617410555283437,5.6275
M_163452,M_163452,4.212290989939332,5.6275
M_163453,M_163453,4.548245578628284,5.6275
M_163454,M_163454,5.496666690499643,5.6275
M_163455,M_163455,5.394667300110159,5.6275
M_163456,M_163456,5.971319116095673,5.6275
M_163457,M_163457,5.011544211461336,5.6275
M_163458,M_163458,4.6880924727061135,5.6275
M_163463,M_163463,6.467049954331879,5.9087
M_163464,M_163464,5.477677068740957,6.0752
M_163468,M_163468,6.8448914605885935,7.8996
M_163469,M_163469,6.803986776534336,7.7743
M_163471,M_163471,6.7084855469701505,7.7151
M_163472,M_163472,6.8845066948649745,7.3269
M_163491,M_163491,5.413276608586417,6.0588
M_163500,M_163500,6.353664849750009,6.6287
M_163501,M_163501,5.195494489775564,5.4321
M_163520,M_163520,6.369816462415452,5.4737
M_163522,M_163522,5.240389950356787,5.5914
M_163523,M_163523,4.752130857345504,5.6021
M_163524,M_163524,5.763581807399493,6.1916
M_163525,M_163525,4.556983248842354,5.5914
M_163532,M_163532,8.674166098860683,7.9908
M_163533,M_163533,6.62795207000323,8.2302
M_163536,M_163536,5.813081051530002,5.5345
M_163537,M_163537,6.089639609656688,5.8299
M_163538,M_163538,6.4692060429181595,6.1186
M_163539,M_163539,6.4444786893178545,5.6035
M_163541,M_163541,6.210454162642035,5.6464
M_163542,M_163542,6.445241770036574,5.6035
M_163543,M_163543,6.507666805100673,5.9844
M_163544,M_163544,6.573372586070215,5.6035
M_163545,M_163545,6.205438077587953,5.6035
M_163546,M_163546,6.249481908625393,5.6035
M_163562,M_163562,6.546860741808315,8.147
M_163563,M_163563,6.5480842728602155,7.4857
M_163564,M_163564,6.389340570478962,8.3607
M_163565,M_163565,6.3156908810630465,7.9548
M_163566,M_163566,6.7066003923260915,7.6324
M_163567,M_163567,6.892462249075132,7.5109
M_163568,M_163568,6.60396231704585,7.3114
M_163569,M_163569,6.179091285614755,6.2219
M_163570,M_163570,6.79679186874832,7.702999999999999
M_163571,M_163571,6.5221936361306305,7.8562
M_163572,M_163572,6.657254706012077,7.7682
M_163573,M_163573,5.666674114894304,6.2121
M_163574,M_163574,6.6560623855512056,7.5574
M_163576,M_163576,7.021632331063088,7.9832
M_163577,M_163577,6.702549937029329,6.6166
M_163578,M_163578,6.51202604666204,5.9379
M_163579,M_163579,6.698147840299864,6.321000000000001
M_163580,M_163580,6.184170368090514,6.6422
M_163581,M_163581,6.141054397308431,6.8215
M_163582,M_163582,6.792202612392181,7.9322
M_163583,M_163583,5.648124439115678,6.0288
M_163584,M_163584,5.847871181912355,6.4666
M_163585,M_163585,6.898458056780367,8.4078
M_163586,M_163586,6.374204779051427,7.3136
M_163587,M_163587,6.611312242996711,6.4989
M_163588,M_163588,7.3176421700372885,9.0394
M_163593,M_163593,5.6946331117082405,6.8062
M_163594,M_163594,5.059666456148438,6.8855
M_163595,M_163595,6.227072988665505,6.7979
M_163596,M_163596,5.826520509599664,6.3811
M_163599,M_163599,7.273897811969884,8.2873
M_163618,M_163618,6.0517545497590675,6.3073
M_163622,M_163622,5.656922141945993,5.7204
M_163623,M_163623,5.912304719366498,6.0117
M_163624,M_163624,5.785338664781058,5.7873
M_163625,M_163625,7.680082244263085,6.6629
M_163626,M_163626,7.193252829214137,6.6428
M_163627,M_163627,5.437861959754525,5.5899
M_163628,M_163628,5.099788426719457,5.5899
M_163630,M_163630,6.402368241605348,5.8664
M_163631,M_163631,6.554206730648271,5.5899
M_163632,M_163632,6.993794613486914,7.0768
M_163633,M_163633,6.7369563622576045,7.1108
M_163634,M_163634,6.495829375528809,5.9981
M_163635,M_163635,6.128525333184005,5.6222
M_163636,M_163636,7.037340041555623,5.8482
M_163637,M_163637,6.367051704703197,5.6501
M_163638,M_163638,6.989613417159174,6.1407
M_163639,M_163639,6.5352669376395,6.1795
M_163640,M_163640,8.014544241835099,6.6832
M_163641,M_163641,7.887433598516862,6.7977
M_163642,M_163642,6.412091126270459,5.5457
M_163643,M_163643,5.326997967316008,5.438
M_163644,M_163644,8.182527401220229,6.1995
M_163645,M_163645,4.358905636865087,5.5457
M_163647,M_163647,4.9269081819941745,6.1291
M_163648,M_163648,6.266869544158158,6.1695
M_163652,M_163652,7.884026150442063,6.2331
M_163654,M_163654,8.12708008306113,6.2561
M_163655,M_163655,7.031454660297799,8.8154
M_163656,M_163656,8.10324861011659,8.4843
M_163657,M_163657,7.51457811216013,8.3346
M_163658,M_163658,7.298852874303023,7.3627
M_163667,M_163667,5.498453911778347,7.3665
M_163668,M_163668,5.27245882685124,5.438
M_163669,M_163669,6.18954866950215,5.7807
M_163670,M_163670,6.491251902176856,8.6242
M_163671,M_163671,6.451136843345331,7.914
M_163672,M_163672,6.9247633638593244,7.5095
M_163673,M_163673,6.624942181529255,9.2357
M_163681,M_163681,5.2514053079547,5.8217
M_163682,M_163682,5.807293363815251,6.7982
M_163722,M_163722,7.262478624639787,8.7194
M_163733,M_163733,5.935848986146933,8.3316
M_163734,M_163734,6.221808883887224,7.8893
M_163735,M_163735,6.447437293668067,7.6154
M_163736,M_163736,8.484928076938054,7.8622
M_163737,M_163737,6.43001799075228,7.5337
M_163738,M_163738,5.81513807811651,8.7601
M_163739,M_163739,6.159015496564923,8.555
M_163740,M_163740,7.411242839589958,7.9252
M_163741,M_163741,5.916226974101834,8.4636
M_163742,M_163742,6.308952227379795,8.248
M_163743,M_163743,6.6257719767087675,7.5155
M_163744,M_163744,4.723679390972857,6.7326
M_163748,M_163748,4.511133055198382,5.843
M_163749,M_163749,5.99851084513821,5.9748
M_163763,M_163763,8.534129451160542,8.7062
M_163764,M_163764,8.695473192123487,8.3101
M_163766,M_163766,7.325714904541794,6.9759
M_163768,M_163768,7.179220120841724,7.4712
M_163778,M_163778,8.068054187414841,8.5288
M_163779,M_163779,5.761412538331157,6.6132
M_163780,M_163780,8.44190948571047,9.3967
M_163781,M_163781,8.283010030719769,9.411
M_163807,M_163807,7.113442107269844,7.2621
M_163808,M_163808,8.292363911761687,7.4627
M_163809,M_163809,7.732206254705563,6.2249
M_163810,M_163810,7.8917589013349705,8.7268
M_163811,M_163811,7.568463908167409,9.0531
M_163812,M_163812,7.819856085500172,8.4578
M_163813,M_163813,7.538386993680167,8.2138
M_163814,M_163814,8.306951004135458,5.5469
M_163815,M_163815,7.879902747011522,7.2187
M_163816,M_163816,7.834518892488212,8.0491
M_163817,M_163817,8.000622008772808,7.6139
M_163818,M_163818,7.74457667731863,7.7666
M_163819,M_163819,7.446753473277827,5.7742
M_163820,M_163820,7.12610324270975,6.5114
M_163837,M_163837,5.864210305977707,6.0304
M_163838,M_163838,6.356635540638649,6.3316
M_163839,M_163839,5.1438586300936135,6.4532
M_163840,M_163840,6.575351926232829,5.9101
M_163841,M_163841,7.727711328645819,8.6781
M_163849,M_163849,6.940156912531821,6.8822
M_163850,M_163850,7.591021115648104,7.6582
M_163851,M_163851,7.7532145723000685,9.1042
M_163852,M_163852,7.095257487727805,9.0617
M_163853,M_163853,7.735895323612347,9.3515
M_163854,M_163854,7.400478730937136,9.0696
M_163855,M_163855,7.305490792712703,8.4971
M_163856,M_163856,7.341218211245048,8.9008
M_163857,M_163857,7.573427772747376,9.0786
M_163858,M_163858,7.406448966198273,8.5127
M_163865,M_163865,6.185320668975157,8.4846
M_163866,M_163866,6.4951428891635175,8.172
M_163867,M_163867,7.749045452591902,8.8658
M_163868,M_163868,7.550006268065619,8.6
M_163869,M_163869,7.879606672109986,8.1424
M_163870,M_163870,7.36780633060401,7.3252
M_163871,M_163871,7.4433656110442605,8.3458
M_163872,M_163872,7.246682930956487,8.2128
M_163873,M_163873,7.515553932374154,7.6164
M_163874,M_163874,7.4017997065219685,8.5652
M_163875,M_163875,7.4017997065219685,8.3802
M_163876,M_163876,7.632777468915739,8.2225
M_163880,M_163880,5.472737878460001,6.3369
M_163882,M_163882,5.2458186678504966,6.5889999999999995
M_163884,M_163884,6.85933082545418,7.5094
M_163885,M_163885,4.220592221780359,5.4127
M_163886,M_163886,4.809873201472665,5.4951
M_163890,M_163890,5.817888482253835,5.2888
M_163891,M_163891,5.372199512588258,5.2154
M_163895,M_163895,5.349763603562772,5.5007
M_163896,M_163896,5.349763603562772,5.5007
M_163897,M_163897,6.584425889265107,5.5007
M_163898,M_163898,5.871333974454224,5.2154
M_163899,M_163899,7.3770857110192445,5.2154
M_163900,M_163900,6.777389422134723,5.2154
M_163901,M_163901,7.488363622158216,6.1188
M_163902,M_163902,6.9831754354309865,6.1592
M_163908,M_163908,5.051742894190762,5.9655
M_163909,M_163909,4.885966968543364,5.6399
M_163911,M_163911,4.2442230844070625,5.4631
M_163912,M_163912,4.543287102281489,6.0014
M_163913,M_163913,5.659607162114389,5.9413
M_163914,M_163914,5.1881978995141695,5.8069
M_163915,M_163915,6.507592480740918,5.7752
M_163916,M_163916,4.891311587513799,5.4631
M_163917,M_163917,6.35789661754565,6.5665
M_163918,M_163918,6.143504545587156,5.4754
M_163919,M_163919,5.603613725903807,6.2015
M_163920,M_163920,4.667906834939772,5.4754
M_163921,M_163921,6.502581126978322,6.6157
M_163922,M_163922,5.0720384554569895,6.7123
M_163923,M_163923,5.732523658415751,6.4241
M_163924,M_163924,5.144390496131378,5.5271
M_163926,M_163926,6.707081264830958,6.2131
M_163927,M_163927,6.162023344210516,6.5461
M_163928,M_163928,4.727362780010424,5.5271
M_163929,M_163929,4.702207173194999,5.2154
M_163930,M_163930,5.121091669436119,5.6399
M_163931,M_163931,4.223921094494631,5.4631
M_163932,M_163932,4.41025089079349,5.4631
M_163933,M_163933,5.1817951946611,5.5523
