MOLECULE,MOLECULE,Act_pred,Act
M_159092,M_159092,0.6240968187083373,0.4817
M_159094,M_159094,0.04583420394125426,-0.3721
M_159096,M_159096,0.9229576708075576,1.1036
M_159099,M_159099,1.218663812166365,1.9535
M_159113,M_159113,0.5488684664975763,1.2433
M_159115,M_159115,0.7059758280379478,1.1948
M_159253,M_159253,1.8683493079670253,1.6376
M_159254,M_159254,1.603890337337702,0.8693
M_159255,M_159255,2.1556017564398133,1.5402
M_159261,M_159261,1.7627402679088024,1.4947
M_159262,M_159262,2.070200029982314,0.537
M_159263,M_159263,1.7257366912510874,1.0099
M_159266,M_159266,1.676869505791148,1.7126
M_159267,M_159267,1.8884516456609444,2.093
M_159268,M_159268,1.5793210696051183,1.9535
M_159269,M_159269,1.2095895823288683,1.9535
M_159287,M_159287,0.6630904499572903,1.9535
M_159323,M_159323,0.37446930369486187,0.7566
M_159324,M_159324,0.37446930369486187,0.6584
M_159502,M_159502,1.3120026635905846,0.4101
M_159503,M_159503,1.201872975096612,0.0382
M_159577,M_159577,0.08776820211474878,0.0087
